DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionType,Session_Weight
1,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,,,0 days 00:01:33.469000,0 days 00:01:32.873000,0 days 00:01:31.824000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,2.0,,,0 days 00:01:33.267000,0 days 00:01:32.591000,0 days 00:01:31.835000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
3,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,3.0,,,0 days 00:01:33.381000,0 days 00:01:32.431000,0 days 00:01:31.964000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,4.0,,,0 days 00:01:33.531000,0 days 00:01:32.710000,0 days 00:01:32.013000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,,,0 days 00:01:33.532000,0 days 00:01:32.755000,0 days 00:01:32.019000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,,,0 days 00:01:33.211000,0 days 00:01:32.850000,0 days 00:01:32.149000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,7.0,,,0 days 00:01:33.829000,0 days 00:01:33.204000,0 days 00:01:32.294000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
30,,LAW,lawson,Red Bull,,red_bull,Liam,Lawson,Liam Lawson,,,8.0,,,0 days 00:01:33.310000,0 days 00:01:32.780000,0 days 00:01:32.316000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,9.0,,,0 days 00:01:33.963000,0 days 00:01:33.038000,0 days 00:01:32.903000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
41,,LIN,arvid_lindblad,RB F1 Team,,rb,Arvid,Lindblad,Arvid Lindblad,,,10.0,,,0 days 00:01:34.340000,0 days 00:01:33.204000,0 days 00:01:33.041000,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
27,,HUL,hulkenberg,Audi,,audi,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,,,0 days 00:01:34.417000,0 days 00:01:33.223000,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
5,,BOR,bortoleto,Audi,,audi,Gabriel,Bortoleto,Gabriel Bortoleto,,,12.0,,,0 days 00:01:33.986000,0 days 00:01:33.388000,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,13.0,,,0 days 00:01:34.667000,0 days 00:01:33.667000,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,14.0,,,0 days 00:01:34.246000,0 days 00:01:33.753000,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,,,0 days 00:01:34.311000,0 days 00:01:34.084000,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,16.0,,,0 days 00:01:35.307000,0 days 00:01:35.532000,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,17.0,,,0 days 00:01:35.312000,,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,18.0,,,0 days 00:01:35.388000,,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
11,,PER,perez,Cadillac F1 Team,,cadillac,Sergio,Pérez,Sergio Pérez,,,19.0,,,0 days 00:01:35.913000,,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
77,,BOT,bottas,Cadillac F1 Team,,cadillac,Valtteri,Bottas,Valtteri Bottas,,,20.0,,,0 days 00:01:38.011000,,,,,,,2026,14,Spanish Grand Prix,Qualifying,1.0
