DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionType,Session_Weight
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,1.0,1,-1.0,,,,0 days 01:38:02.143000,Finished,25.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
3,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,-1.0,,,,0 days 00:00:00.196000,Finished,18.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
6,,HAD,hadjar,Red Bull,,red_bull,Isack,Hadjar,Isack Hadjar,,,3.0,3,-1.0,,,,0 days 00:00:10.704000,Finished,15.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,-1.0,,,,0 days 00:00:14.136000,Finished,12.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,5.0,5,-1.0,,,,0 days 00:00:14.512000,Finished,10.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,-1.0,,,,0 days 00:00:22.382000,Finished,8.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
41,,LIN,arvid_lindblad,RB F1 Team,,rb,Arvid,Lindblad,Arvid Lindblad,,,7.0,7,-1.0,,,,0 days 00:00:31.159000,Finished,6.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,8.0,8,-1.0,,,,0 days 00:00:31.189000,Finished,4.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,9.0,9,-1.0,,,,0 days 00:00:31.929000,Finished,2.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,10.0,10,-1.0,,,,0 days 00:00:32.416000,Finished,1.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
27,,HUL,hulkenberg,Audi,,audi,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,-1.0,,,,0 days 00:00:33.231000,Finished,0.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,12.0,12,-1.0,,,,0 days 00:00:34.013000,Finished,0.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
5,,BOR,bortoleto,Audi,,audi,Gabriel,Bortoleto,Gabriel Bortoleto,,,13.0,13,-1.0,,,,0 days 00:00:34.230000,Finished,0.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,14.0,14,-1.0,,,,0 days 00:00:36.401000,Finished,0.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
11,,PER,perez,Cadillac F1 Team,,cadillac,Sergio,Pérez,Sergio Pérez,,,15.0,15,-1.0,,,,0 days 00:00:41.400000,Finished,0.0,51.0,2026,15,Azerbaijan Grand Prix,Race,1.0
77,,BOT,bottas,Cadillac F1 Team,,cadillac,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,-1.0,,,,,Retired,0.0,49.0,2026,15,Azerbaijan Grand Prix,Race,1.0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,17.0,R,-1.0,,,,,Retired,0.0,36.0,2026,15,Azerbaijan Grand Prix,Race,1.0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,18.0,R,-1.0,,,,,Retired,0.0,35.0,2026,15,Azerbaijan Grand Prix,Race,1.0
1,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,19.0,R,-1.0,,,,,Retired,0.0,35.0,2026,15,Azerbaijan Grand Prix,Race,1.0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,20.0,R,-1.0,,,,,Retired,0.0,29.0,2026,15,Azerbaijan Grand Prix,Race,1.0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,21.0,R,-1.0,,,,,Retired,0.0,20.0,2026,15,Azerbaijan Grand Prix,Race,1.0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,22.0,R,-1.0,,,,,Retired,0.0,7.0,2026,15,Azerbaijan Grand Prix,Race,1.0
